,order_id,category,subcategory,name,price,quantity,discount,price_paid ,coupon_applied,price_paid
713,714,Activity,Biking,Biking Widget,105.0,5,5.0,99.75,False,520
714,715,Health,Vitamin,Vitamin Gear,83.99,4,5.0,79.7905,False,331
715,716,Clothing,Womens,Womens Implement,151.99,5,10.0,136.791,False,744
716,717,Clothing,Kids,Kids Apparatus,195.95,1,30.0,137.165,False,137
717,718,Activity,Camping,Camping Kit,153.0,2,20.0,122.4,True,261
718,719,Health,First Aid,First Aid Whatchamacallit,18.0,1,40.0,10.8,False,11
719,720,Home,Kitchen,Kitchen Widget,185.95,4,10.0,167.355,False,725
720,721,Home,Storage,Storage Tool,19.0,5,50.0,9.5,False,86
721,722,Pets,Dog,Dog Component,72.0,1,10.0,64.8,True,58
722,723,Clothing,Baby,Baby Kit,92.95,4,40.0,55.77,True,325
723,724,Activity,Biking,Biking Equipment,34.99,4,30.0,24.493,False,129
724,725,Entertainment,Book,Book Component,44.0,1,10.0,39.6,True,36
725,726,Beauty,Hair Care,Hair Care Whatchamacallit,85.95,1,50.0,42.975,True,34
726,727,Clothing,Kids,Kids Rig,198.0,3,5.0,188.1,False,585
727,728,Beauty,Personal,Personal Widget,88.0,1,30.0,61.6,False,62
728,729,Beauty,Makeup,Makeup Component,146.0,4,5.0,138.7,True,563
729,730,Electronics,Computer,Computer Equipment,94.99,1,50.0,47.495,True,38
730,731,Activity,Outdoors,Outdoors Paraphernalia,155.0,3,25.0,155.0,False,427
731,732,Health,First Aid,First Aid Gadget,110.99,5,25.0,110.99,False,527
732,733,Electronics,Phone,Phone Mechanism,91.0,3,50.0,45.5,False,228
733,734,Home,Storage,Storage Tool,180.0,1,5.0,171.0,True,153
734,735,Clothing,Baby,Baby Supplies,95.99,1,10.0,86.391,True,76
735,736,Entertainment,Music,Music Gizmo,79.0,3,20.0,63.2,False,222
736,737,Activity,Biking,Biking Supplies,52.0,5,5.0,49.4,True,253
737,738,Home,Cleaning,Cleaning Whatchamacallit,60.95,3,5.0,57.9025,False,179
738,739,Beauty,Skin Care,Skin Care Widget,167.99,2,25.0,167.99,False,294
739,740,Activity,Fitness,Fitness Kit,151.0,4,20.0,120.8,True,559
740,741,Beauty,Skin Care,Skin Care Machine,100.99,5,50.0,50.495,False,454
741,742,Automotive,Truck,Truck Thingamajig,114.95,2,10.0,103.455,False,218
742,743,Health,Vitamin,Vitamin Accessory,149.99,2,50.0,74.995,False,225
743,744,Entertainment,Party,Party Attachment,189.99,2,50.0,94.995,False,285
744,745,Health,Vitamin,Vitamin Component,129.95,5,25.0,129.95,False,617
745,746,Activity,Beach,Beach Gadget,178.0,3,5.0,169.1,False,526
746,747,Home,Cooking,Cooking Tool,18.99,1,5.0,18.0405,False,18
747,748,Home,Bedding,Bedding Equipment,194.0,3,30.0,135.8,False,524
748,749,Home,Dining,Dining Gizmo,173.0,5,5.0,164.35,True,840
